Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMDX,TransMedics Group Inc. Common Stock,$77.22,2.04,2.713%,2486192031.00,United States,2019,397559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.89,-0.16,-1.988%,13374158564.00,,2018,4616813,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$37.82,-0.52,-1.356%,4095854187.00,United States,2013,1461728,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,357420000.00,United States,2021,6041,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.17,0.02,13.333%,0.00,United States,2021,1272,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$576.18,6.11,1.072%,222077101766.00,United States,,1085576,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$63.55,-1.72,-2.635%,922766209.00,United States,1997,44819,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.81,-0.0144,-1.747%,21378564.00,United States,2020,54660,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.099,0.00,0.00%,0.00,United States,2020,102,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5889,0.0418,7.64%,87582797.00,Canada,,368719,,
TMST,TimkenSteel Corporation Common Shares,$17.70,-0.60,-3.279%,776677027.00,United States,2014,325168,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.22,0.02,0.196%,0.00,United States,2023,8708,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$146.31,-0.45,-0.307%,178407942824.00,United States,,6954554,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$66.31,-2.79,-4.038%,1230156331.00,United States,,53027,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.78,1.36,3.45%,2622104452.00,United States,2013,600108,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.66,0.38,0.473%,4838320490.00,,2014,444308,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.28,-0.08,-1.835%,377510886.00,United States,2020,184979,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.89,-0.01,-0.026%,1319885454.00,Bermuda,2007,657918,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$38.07,-0.34,-0.885%,2952684531.00,United States,,549185,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.70,-0.07,-3.955%,19127208.00,United States,2022,22867,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.62,-0.47,-2.598%,504464230.00,Greece,2002,685130,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.52,-0.04,-0.163%,,Greece,,126,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.54,0.20,0.822%,,Greece,,24741,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.75,0.00,0.00%,,Greece,,1327,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5651,-0.0123,-2.13%,35411369.00,United States,,520995,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.70,-0.01,-0.369%,180536175.00,United States,2021,160976,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.55,-0.01,-0.095%,303312500.00,United States,2021,11583,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0703,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.72,0.0486,7.239%,53677120.00,United States,2020,350362,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.0659,0.00,0.00%,0.00,United States,2020,200,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$59.10,-1.22,-2.023%,6544320300.00,United States,,864504,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.70,0.0377,5.692%,13876769.00,United States,,17258,,
TOP,TOP Financial Group Limited Ordinary Shares,$6.61,0.53,8.717%,231680500.00,Hong Kong,2022,1099072,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.88,0.0089,1.022%,35052135.00,Greece,2004,635291,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.52,-0.06,-2.326%,23841743.00,Cyprus,,451070,,
TOST,Toast Inc. Class A Common Stock,$17.57,-0.29,-1.624%,9256408687.00,,2021,3248024,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.79,-0.05,-2.717%,221412478.00,China,2014,148434,,
TOVX,Theriva Biologics Inc. Common Stock,$0.69,-0.0471,-6.39%,10932402.00,United States,,26624,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.75,-0.49,-1.867%,1924588578.00,United States,,299179,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.98,-0.22,-1.038%,368467439.00,United States,2016,493037,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.88,-0.24,-3.922%,302945456.00,United States,1970,416612,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$28.77,-0.47,-1.607%,2287005756.00,United States,2022,328378,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$25.06,-0.60,-2.338%,2549570644.00,United States,2013,772518,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.46,0.0104,2.313%,16977617.00,,,26371,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$13.00,-0.15,-1.141%,548733185.00,United States,2016,796817,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1736.26,-58.83,-3.277%,13361381885.00,United States,,65541,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.16,-0.73,-1.702%,9952948729.00,United States,,2185105,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,24291910.00,United States,,17308,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.89,0.00,0.00%,0.00,,2021,5,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.80,-0.26,-2.156%,417106978.00,,2014,200838,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.24,-0.99,-2.524%,6579994046.00,United States,2003,1411051,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.91,-0.08,-0.616%,80044259.00,United States,2009,13319,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$45.34,-0.32,-0.701%,3096331668.00,United States,,90487,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.46,-0.01,-0.096%,541305000.00,,2021,7328,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.59,-0.64,-3.511%,468365131.00,United States,2000,45356,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,118952880.00,,2021,8,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.43,-0.77,-5.066%,477291860.00,United States,2021,66289,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$25.50,-0.35,-1.354%,326763426.00,United States,,213792,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$47.76,-1.61,-3.261%,5196049773.00,United States,,634980,,
TRGP,Targa Resources Inc. Common Stock,$74.68,-0.73,-0.968%,16925430243.00,United States,2010,1650012,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.25,-0.26,-4.719%,141070965.00,United States,2016,121659,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$131.13,0.11,0.084%,61872895983.00,United States,,426458,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.8801,-0.0054,-0.61%,33538472.00,Ireland,1992,26179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.72,-0.21,-1.76%,409281187.00,United States,2021,383906,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.97,-0.08,-0.319%,0.00,United States,,16686,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.54,-0.28,-1.413%,2754448558.00,United States,,1465839,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,,2021,1486,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.2112,-0.0085,-3.869%,72717619.00,United States,2021,23059345,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.075,0.0127,20.385%,0.00,United States,2021,31928,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$50.34,-1.41,-2.725%,12431548427.00,United States,1990,1155078,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.05,0.23,0.798%,2404605907.00,United Kingdom,,407187,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$24.05,-0.43,-1.757%,1468216810.00,United States,,225077,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.31,0.05,0.951%,377688098.00,Israel,2021,112041,,
TRN,Trinity Industries Inc. Common Stock,$23.78,-0.61,-2.501%,1929726525.00,United States,,302178,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.86,-0.19,-0.297%,5286264513.00,United States,2010,349648,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$83.93,-6.21,-6.889%,641132793.00,United States,,51567,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.54,0.00,0.00%,126809533.00,United States,2021,102,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0701,0.00,0.00%,0.00,United States,2021,6121,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.50,0.02,0.575%,355592993.00,China,,4476,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$110.60,-1.75,-1.558%,24831215773.00,United States,1986,1104777,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.03,-0.27,-1.888%,2198698599.00,United States,,883265,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.99,0.29,0.73%,40897684862.00,Canada,,1394160,,
TRS,TriMas Corporation Common Stock,$27.09,-0.87,-3.112%,1123624148.00,United States,2007,75624,,
TRST,TrustCo Bank Corp NY Common Stock,$31.02,-0.74,-2.33%,590137912.00,United States,,70866,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.74,0.055,1.174%,19323463.00,United States,1998,4402,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.18,-0.04,-0.391%,439012500.00,,2021,7188,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$61.81,-1.08,-1.717%,3465290312.00,,2016,393722,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.28,0.03,0.119%,,,,12034,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.00,0.05,0.20%,,,,6453,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.54,0.34,1.466%,,,,7929,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.27,0.05,0.225%,,,,7081,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.75,-0.19,-0.907%,,,,26344,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.22,-0.02,-0.276%,558902236.00,United States,2017,275171,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.98,-0.42,-2.561%,,United States,,57868,,
TRU,TransUnion Common Stock,$60.65,0.33,0.547%,11715496005.00,United States,2015,1360129,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.28,-0.02,-0.87%,202222315.00,United States,2014,187252,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$41.08,-1.31,-3.09%,1685101805.00,United States,,565287,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.63,-3.66,-2.124%,39138056919.00,United States,,1369876,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.47,-0.03,-2.00%,502419716.00,Germany,2016,166299,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,109882526.00,United States,2019,7202,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.7325,0.0125,1.736%,5650477.00,United States,2014,117529,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.53,0.0422,8.651%,146656939.00,Canada,,921047,,
TS,Tenaris S.A. American Depositary Shares,$28.70,-0.85,-2.876%,16940703511.00,Luxembourg,,2254505,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.41,-0.06,-0.708%,107692497.00,Canada,,16459,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.05,0.05,0.185%,222410429.00,United States,,135944,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$239.59,-2.07,-0.857%,26329821875.00,United States,1994,824789,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$21.03,-0.24,-1.128%,735605678.00,,2014,399444,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.79,0.05,0.117%,4704931660.00,Israel,1994,715651,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.709,-0.061,-7.922%,45002604.00,United States,2020,562915,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72,0.01,0.212%,225547277.00,United States,,204667,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$192.58,-2.19,-1.124%,609342898159.00,United States,2010,126217474,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.90,-0.23,-1.269%,1456868237.00,,2014,328218,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.17,-0.67,-0.722%,478000624920.00,Taiwan,1997,6337163,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.68,0.27,0.454%,21223757114.00,United States,,2234249,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.35,-0.05,-3.571%,304705202.00,United States,2021,1568998,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.43,-0.12,-1.404%,146630948.00,United States,2014,6479,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.85,0.5999,7.271%,18828402.00,United States,,1751,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.02,-0.16,-1.572%,502901325.00,United States,,1029321,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$173.78,-9.92,-5.40%,39808605711.00,Ireland,,2017457,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.42,-4.32,-3.937%,10993687065.00,United States,,675726,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.52,-0.05,-3.185%,38988625.00,United States,2018,741600,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$60.58,0.12,0.198%,29732348863.00,United States,2016,2120601,Technology,EDP Services
TTE,TotalEnergies SE,$62.08,-1.06,-1.679%,152496098957.00,France,,1837211,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$37.36,0.56,1.522%,1764350396.00,United States,1996,358430,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$142.89,-3.35,-2.291%,7605483002.00,United States,1991,241465,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.83,0.07,0.196%,1027241657.00,United States,2007,175438,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$2.76,-0.11,-3.833%,355107948.00,United States,,807978,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.94,-0.33,-2.487%,1327459049.00,United States,2000,385420,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.80,-0.02,-2.439%,11703374.00,United States,,17613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.445,-0.01,-2.198%,7447092.00,United States,2014,240605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.06,-0.18,-0.686%,55152993.00,United States,2011,4270,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.48,-0.12,-2.609%,198747158.00,United States,,51540,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$121.64,2.95,2.485%,20517569708.00,United States,1997,1647646,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.48,0.40,1.992%,29450240000.00,Canada,,1364462,,
TUP,Tupperware Brands Corporation Common Stock,$2.48,0.00,0.00%,110305504.00,United States,,793822,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.89,-0.01,-0.204%,50727980.00,United States,,2968,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.40,-0.27,-5.782%,208173988.00,United States,2016,148994,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.75,-0.04,-2.235%,1012456480.00,,2021,253459,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.33,0.14,2.697%,3013406153.00,Mexico,1993,2259216,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.01,-0.01,-0.045%,0.00,United States,,4462,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.50,0.0549,0.256%,0.00,United States,,12617,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.83,-0.68,-3.021%,1413383132.00,United States,,1308352,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$79.34,0.92,1.173%,16500021885.00,United States,2019,836485,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.00,-0.09,-0.892%,224687970.00,United States,2021,14688,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.03,0.20,2.035%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.1047,0.00,0.00%,0.00,United States,2021,3243,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$10.11,-0.49,-4.623%,635642936.00,United States,,620194,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.25,-0.06,-0.644%,127795290.00,United States,,7060,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.51,0.10,1.35%,2377221483.00,United States,2021,601509,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$64.19,-0.06,-0.093%,12021166909.00,United States,2016,2147291,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.24,0.00,0.00%,453529600.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.32,0.10,0.978%,0.00,United States,2021,3179,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0551,-0.0198,-26.435%,0.00,United States,2021,9282,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.93,-0.13,-0.48%,201180403.00,United States,1986,7691,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$24.96,-0.27,-1.07%,3331518403.00,United States,2015,512825,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$13.95,0.03,0.216%,1347797092.00,United States,,1299823,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.50,-0.02,-0.093%,,United States,,5841,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,-0.31,-1.526%,,United States,,44508,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.40,-0.28,-1.354%,,United States,,15016,,
TWOA,two Class A Ordinary Shares,$10.14,0.05,0.496%,271720313.00,,2021,3372,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$6.79,-0.06,-0.876%,538271044.00,United States,2014,858666,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$13.77,-0.32,-2.271%,782937414.00,United States,2018,1387550,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.89,-1.37,-3.32%,7830713236.00,Luxembourg,,173035,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.01,0.33,0.615%,6230404781.00,United States,2019,613479,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.67,-0.04,-1.078%,34744272.00,United States,,7906,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$180.40,-3.76,-2.042%,163684495898.00,United States,,4724832,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$24.49,0.57,2.383%,753067500.00,,2023,31244,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$108.98,-0.11,-0.101%,7303567695.00,United States,2004,782755,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$69.08,-1.85,-2.608%,14068849932.00,United States,,1301850,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.44,-0.26,-0.974%,1434348795.00,United States,,54295,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.99,0.17,0.348%,,United States,,2808,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.49,-0.42,-1.404%,334166171.00,United States,2004,43903,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$359.22,5.21,1.472%,15022321762.00,United States,,231888,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.67,-0.33,-2.063%,664975489.00,United States,2021,9410,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.56,0.14,2.181%,102975023.00,United States,,95356,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.42,0.25,0.777%,12149792664.00,United States,2020,6540481,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.37,-0.13,-1.529%,3712835912.00,United States,2016,2185864,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.31,-0.13,-1.377%,4129809121.00,United States,,4508561,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.54,-0.81,-1.869%,13914536092.00,United States,,5839087,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3947,0.0282,7.694%,41985558.00,United States,,387832,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.03,-1.01,-1.122%,941014782.00,United States,2011,38906,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.48,-0.0152,-3.069%,42244392.00,United States,,996438,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.30,-0.10,-0.575%,680363934.00,United States,,94978,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.25,-0.12,-0.835%,84281454.00,United States,,1525,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$31.39,-0.07,-0.223%,63215439945.00,,2019,15145013,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.26,-0.13,-2.034%,106841004.00,United States,,29882,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.5802,-0.4198,-2.624%,612728680.00,United States,,1075,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.29,0.2015,0.912%,,United States,,4321,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.30,0.37,1.768%,,United States,,2669,,
UBS,UBS Group AG Registered Ordinary Shares,$21.00,0.30,1.449%,65262830031.00,Switzerland,2014,4966457,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.82,-1.08,-3.095%,4557089225.00,United States,,653794,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.49,-0.06,-3.871%,21365287.00,United States,2018,335241,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$27.68,-0.21,-0.753%,3184082079.00,United States,,536288,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.48,-0.88,-3.936%,0.00,United States,,4354,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.94,-0.05,-1.253%,145697863.00,Hong Kong,2020,15120,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.72,-2.24,-6.796%,1375830221.00,United States,2004,234719,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.85,-0.14,-1.557%,1286435009.00,United States,2021,276139,,
UDR,UDR Inc. Common Stock,$40.78,-0.13,-0.318%,13423373494.00,United States,,1643688,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.64,-0.20,-1.348%,1721099028.00,United States,2015,1169160,Real Estate,Real Estate Investment Trusts
